"","Country","Code","Year","Death_rate"
"715","Bolivia","BOL",2014,7.79
"716","Bolivia","BOL",2015,7.57
"717","Bolivia","BOL",2016,7.12
"718","Bolivia","BOL",2017,6.69
"719","Bolivia","BOL",2018,6.43
"720","Bolivia","BOL",2019,6.1
"721","Bosnia and Herz","BIH",1990,0.07
"722","Bosnia and Herz","BIH",1991,0.08
"723","Bosnia and Herz","BIH",1992,0.08
"724","Bosnia and Herz","BIH",1993,0.08
"725","Bosnia and Herz","BIH",1994,0.08
"726","Bosnia and Herz","BIH",1995,0.09
"727","Bosnia and Herz","BIH",1996,0.09
"728","Bosnia and Herz","BIH",1997,0.09
"729","Bosnia and Herz","BIH",1998,0.09
"730","Bosnia and Herz","BIH",1999,0.09
"731","Bosnia and Herz","BIH",2000,0.09
"732","Bosnia and Herz","BIH",2001,0.09
"733","Bosnia and Herz","BIH",2002,0.08
"734","Bosnia and Herz","BIH",2003,0.08
"735","Bosnia and Herz","BIH",2004,0.08
"736","Bosnia and Herz","BIH",2005,0.07
"737","Bosnia and Herz","BIH",2006,0.05
"738","Bosnia and Herz","BIH",2007,0.04
"739","Bosnia and Herz","BIH",2008,0.04
"740","Bosnia and Herz","BIH",2009,0.04
"741","Bosnia and Herz","BIH",2010,0.04
"742","Bosnia and Herz","BIH",2011,0.04
"743","Bosnia and Herz","BIH",2012,0.04
"744","Bosnia and Herz","BIH",2013,0.04
"745","Bosnia and Herz","BIH",2014,0.04
"746","Bosnia and Herz","BIH",2015,0.04
"747","Bosnia and Herz","BIH",2016,0.04
"748","Bosnia and Herz","BIH",2017,0.04
"749","Bosnia and Herz","BIH",2018,0.04
"750","Bosnia and Herz","BIH",2019,0.04
"751","Botswana","BWA",1990,108
"752","Botswana","BWA",1991,164.98
"753","Botswana","BWA",1992,242.1
"754","Botswana","BWA",1993,342.07
"755","Botswana","BWA",1994,458.67
"756","Botswana","BWA",1995,587.11
"757","Botswana","BWA",1996,719.65
"758","Botswana","BWA",1997,849.79
"759","Botswana","BWA",1998,971.1
"760","Botswana","BWA",1999,1075.54
"761","Botswana","BWA",2000,1160.06
"762","Botswana","BWA",2001,1216.48
"763","Botswana","BWA",2002,1224.12
"764","Botswana","BWA",2003,1152.95
"765","Botswana","BWA",2004,991.93
"766","Botswana","BWA",2005,810.44
"767","Botswana","BWA",2006,678.91
"768","Botswana","BWA",2007,600.6
"769","Botswana","BWA",2008,530.87
"770","Botswana","BWA",2009,456.78
"771","Botswana","BWA",2010,410.68
"772","Botswana","BWA",2011,382.62
"773","Botswana","BWA",2012,355.92
"774","Botswana","BWA",2013,328.66
"775","Botswana","BWA",2014,309.24
"776","Botswana","BWA",2015,294.82
"777","Botswana","BWA",2016,279.95
"778","Botswana","BWA",2017,274.88
"779","Botswana","BWA",2018,268.78
"780","Botswana","BWA",2019,258.09
"781","Brazil","BRA",1990,5.65
"782","Brazil","BRA",1991,6.94
"783","Brazil","BRA",1992,8.05
"784","Brazil","BRA",1993,9.49
"785","Brazil","BRA",1994,10.57
"786","Brazil","BRA",1995,11.47
"787","Brazil","BRA",1996,11.26
"788","Brazil","BRA",1997,9.58
"789","Brazil","BRA",1998,8.73
"790","Brazil","BRA",1999,8.5
"791","Brazil","BRA",2000,8.4
"792","Brazil","BRA",2001,8.37
"793","Brazil","BRA",2002,8.16
"794","Brazil","BRA",2003,8.31
"795","Brazil","BRA",2004,7.91
"796","Brazil","BRA",2005,7.83
"797","Brazil","BRA",2006,7.56
"798","Brazil","BRA",2007,7.5
"799","Brazil","BRA",2008,7.59
"800","Brazil","BRA",2009,7.43
"801","Brazil","BRA",2010,7.41
"802","Brazil","BRA",2011,7.21
"803","Brazil","BRA",2012,7.05
"804","Brazil","BRA",2013,7.09
"805","Brazil","BRA",2014,6.97
"806","Brazil","BRA",2015,6.93
"807","Brazil","BRA",2016,6.8
"808","Brazil","BRA",2017,6.72
"809","Brazil","BRA",2018,6.55
"810","Brazil","BRA",2019,6.39
"811","Brunei","BRN",1990,0.36
"812","Brunei","BRN",1991,0.42
"813","Brunei","BRN",1992,0.48
"814","Brunei","BRN",1993,0.53
"815","Brunei","BRN",1994,0.59
"816","Brunei","BRN",1995,0.65
"817","Brunei","BRN",1996,0.68
"818","Brunei","BRN",1997,0.67
"819","Brunei","BRN",1998,0.65
"820","Brunei","BRN",1999,0.65
"821","Brunei","BRN",2000,0.68
"822","Brunei","BRN",2001,0.74
"823","Brunei","BRN",2002,0.81
"824","Brunei","BRN",2003,0.9
"825","Brunei","BRN",2004,0.98
"826","Brunei","BRN",2005,1.06
"827","Brunei","BRN",2006,1.14
"828","Brunei","BRN",2007,1.22
"829","Brunei","BRN",2008,1.3
"830","Brunei","BRN",2009,1.38
"831","Brunei","BRN",2010,1.34
"832","Brunei","BRN",2011,1.27
"833","Brunei","BRN",2012,1.27
"834","Brunei","BRN",2013,1.3
"835","Brunei","BRN",2014,1.31
"836","Brunei","BRN",2015,1.36
"837","Brunei","BRN",2016,1.23
"838","Brunei","BRN",2017,1.09
"839","Brunei","BRN",2018,1.11
"840","Brunei","BRN",2019,1.14
"841","Bulgaria","BGR",1990,0.3
"842","Bulgaria","BGR",1991,0.28
"843","Bulgaria","BGR",1992,0.3
"844","Bulgaria","BGR",1993,0.39
"845","Bulgaria","BGR",1994,0.56
"846","Bulgaria","BGR",1995,0.38
"847","Bulgaria","BGR",1996,0.64
"848","Bulgaria","BGR",1997,0.89
"849","Bulgaria","BGR",1998,1.08
"850","Bulgaria","BGR",1999,0.78
"851","Bulgaria","BGR",2000,0.66
"852","Bulgaria","BGR",2001,0.67
"853","Bulgaria","BGR",2002,0.71
"854","Bulgaria","BGR",2003,0.72
"855","Bulgaria","BGR",2004,0.71
"856","Bulgaria","BGR",2005,1.02
"857","Bulgaria","BGR",2006,1.08
"858","Bulgaria","BGR",2007,1
"859","Bulgaria","BGR",2008,0.96
"860","Bulgaria","BGR",2009,0.71
"861","Bulgaria","BGR",2010,0.78
"862","Bulgaria","BGR",2011,0.71
"863","Bulgaria","BGR",2012,0.76
"864","Bulgaria","BGR",2013,0.65
"865","Bulgaria","BGR",2014,0.63
"866","Bulgaria","BGR",2015,0.63
"867","Bulgaria","BGR",2016,0.62
"868","Bulgaria","BGR",2017,0.6
"869","Bulgaria","BGR",2018,0.58
"870","Bulgaria","BGR",2019,0.57
"871","Burkina Faso","BFA",1990,172.62
"872","Burkina Faso","BFA",1991,200.29
"873","Burkina Faso","BFA",1992,221.35
"874","Burkina Faso","BFA",1993,235.01
"875","Burkina Faso","BFA",1994,241.51
"876","Burkina Faso","BFA",1995,241.73
"877","Burkina Faso","BFA",1996,236.71
"878","Burkina Faso","BFA",1997,227.94
"879","Burkina Faso","BFA",1998,216.48
"880","Burkina Faso","BFA",1999,203.51
"881","Burkina Faso","BFA",2000,189.93
"882","Burkina Faso","BFA",2001,176.08
"883","Burkina Faso","BFA",2002,162.33
"884","Burkina Faso","BFA",2003,146.96
"885","Burkina Faso","BFA",2004,129.78
"886","Burkina Faso","BFA",2005,111.97
"887","Burkina Faso","BFA",2006,94.8
"888","Burkina Faso","BFA",2007,81.98
"889","Burkina Faso","BFA",2008,70.93
"890","Burkina Faso","BFA",2009,60.49
"891","Burkina Faso","BFA",2010,52.19
"892","Burkina Faso","BFA",2011,45.17
"893","Burkina Faso","BFA",2012,41.3
"894","Burkina Faso","BFA",2013,38.98
"895","Burkina Faso","BFA",2014,35.31
"896","Burkina Faso","BFA",2015,31.87
"897","Burkina Faso","BFA",2016,28.44
"898","Burkina Faso","BFA",2017,23.97
"899","Burkina Faso","BFA",2018,20.02
"900","Burkina Faso","BFA",2019,18.11
"901","Burundi","BDI",1990,135.58
"902","Burundi","BDI",1991,184.24
"903","Burundi","BDI",1992,236.44
"904","Burundi","BDI",1993,271.85
"905","Burundi","BDI",1994,307.63
"906","Burundi","BDI",1995,351.72
"907","Burundi","BDI",1996,380.84
"908","Burundi","BDI",1997,391.44
"909","Burundi","BDI",1998,393.44
"910","Burundi","BDI",1999,389.76
"911","Burundi","BDI",2000,377.88
"912","Burundi","BDI",2001,359.79
"913","Burundi","BDI",2002,336.72
"914","Burundi","BDI",2003,310.09
"915","Burundi","BDI",2004,278.48
"916","Burundi","BDI",2005,245.93
"917","Burundi","BDI",2006,216.61
"918","Burundi","BDI",2007,188.87
"919","Burundi","BDI",2008,161.99
"920","Burundi","BDI",2009,139.68
"921","Burundi","BDI",2010,121.57
"922","Burundi","BDI",2011,103.47
"923","Burundi","BDI",2012,88.36
"924","Burundi","BDI",2013,77.25
"925","Burundi","BDI",2014,67.97
"926","Burundi","BDI",2015,57.92
"927","Burundi","BDI",2016,45.63
"928","Burundi","BDI",2017,34.53
"929","Burundi","BDI",2018,27.19
"930","Burundi","BDI",2019,23.9
"931","Cambodia","KHM",1990,0.08
"932","Cambodia","KHM",1991,0.23
"933","Cambodia","KHM",1992,1.07
"934","Cambodia","KHM",1993,3.32
"935","Cambodia","KHM",1994,7.61
"936","Cambodia","KHM",1995,14.33
"937","Cambodia","KHM",1996,23.36
"938","Cambodia","KHM",1997,33.82
"939","Cambodia","KHM",1998,44.74
"940","Cambodia","KHM",1999,54.78
"941","Cambodia","KHM",2000,63.12
"942","Cambodia","KHM",2001,69.18
"943","Cambodia","KHM",2002,72.47
"944","Cambodia","KHM",2003,73.03
"945","Cambodia","KHM",2004,70.62
"946","Cambodia","KHM",2005,65.09
"947","Cambodia","KHM",2006,56.63
"948","Cambodia","KHM",2007,46.58
"949","Cambodia","KHM",2008,37.64
"950","Cambodia","KHM",2009,30.91
"951","Cambodia","KHM",2010,25.77
"952","Cambodia","KHM",2011,21.49
"953","Cambodia","KHM",2012,18.41
"954","Cambodia","KHM",2013,16.37
"955","Cambodia","KHM",2014,14.86
"956","Cambodia","KHM",2015,13.48
"957","Cambodia","KHM",2016,12.31
"958","Cambodia","KHM",2017,11.18
"959","Cambodia","KHM",2018,10.02
"960","Cambodia","KHM",2019,9.07
"961","Cameroon","CMR",1990,13.15
"962","Cameroon","CMR",1991,20.43
"963","Cameroon","CMR",1992,30.71
"964","Cameroon","CMR",1993,44.55
"965","Cameroon","CMR",1994,62.21
"966","Cameroon","CMR",1995,83.61
"967","Cameroon","CMR",1996,108.12
"968","Cameroon","CMR",1997,134.81
"969","Cameroon","CMR",1998,162.37
"970","Cameroon","CMR",1999,189.5
"971","Cameroon","CMR",2000,214.83
"972","Cameroon","CMR",2001,236.78
"973","Cameroon","CMR",2002,254.49
"974","Cameroon","CMR",2003,265.76
"975","Cameroon","CMR",2004,263.02
"976","Cameroon","CMR",2005,252.89
"977","Cameroon","CMR",2006,249.07
"978","Cameroon","CMR",2007,240.34
"979","Cameroon","CMR",2008,225.28
"980","Cameroon","CMR",2009,213.88
"981","Cameroon","CMR",2010,207.27
"982","Cameroon","CMR",2011,202.48
"983","Cameroon","CMR",2012,196.84
"984","Cameroon","CMR",2013,197.17
"985","Cameroon","CMR",2014,197.52
"986","Cameroon","CMR",2015,186.9
"987","Cameroon","CMR",2016,166.53
"988","Cameroon","CMR",2017,141.88
"989","Cameroon","CMR",2018,120.61
"990","Cameroon","CMR",2019,109.67
"991","Canada","CAN",1990,2.53
"992","Canada","CAN",1991,2.9
"993","Canada","CAN",1992,3.35
"994","Canada","CAN",1993,3.6
"995","Canada","CAN",1994,3.74
"996","Canada","CAN",1995,4.63
"997","Canada","CAN",1996,3.52
"998","Canada","CAN",1997,1.88
"999","Canada","CAN",1998,1.43
"1000","Canada","CAN",1999,1.18
"1001","Canada","CAN",2000,1.52
"1002","Canada","CAN",2001,1.28
"1003","Canada","CAN",2002,1.22
"1004","Canada","CAN",2003,1.23
"1005","Canada","CAN",2004,1.17
"1006","Canada","CAN",2005,1.27
"1007","Canada","CAN",2006,1.2
"1008","Canada","CAN",2007,1.1
"1009","Canada","CAN",2008,0.99
"1010","Canada","CAN",2009,0.86
"1011","Canada","CAN",2010,0.77
"1012","Canada","CAN",2011,0.7
"1013","Canada","CAN",2012,0.65
"1014","Canada","CAN",2013,0.53
"1015","Canada","CAN",2014,0.63
"1016","Canada","CAN",2015,0.63
"1017","Canada","CAN",2016,0.62
"1018","Canada","CAN",2017,0.61
"1019","Canada","CAN",2018,0.59
"1020","Canada","CAN",2019,0.58
"1021","Cape Verde","CPV",1990,10.3
"1022","Cape Verde","CPV",1991,13.78
"1023","Cape Verde","CPV",1992,17.72
"1024","Cape Verde","CPV",1993,21.91
"1025","Cape Verde","CPV",1994,26.14
"1026","Cape Verde","CPV",1995,30.19
"1027","Cape Verde","CPV",1996,33.87
"1028","Cape Verde","CPV",1997,37.05
"1029","Cape Verde","CPV",1998,39.51
"1030","Cape Verde","CPV",1999,41.48
"1031","Cape Verde","CPV",2000,42.8
"1032","Cape Verde","CPV",2001,43.4
"1033","Cape Verde","CPV",2002,43.6
"1034","Cape Verde","CPV",2003,43.34
"1035","Cape Verde","CPV",2004,42.2
"1036","Cape Verde","CPV",2005,37.97
"1037","Cape Verde","CPV",2006,32.44
"1038","Cape Verde","CPV",2007,28.56
"1039","Cape Verde","CPV",2008,25.74
"1040","Cape Verde","CPV",2009,24.83
"1041","Cape Verde","CPV",2010,24.14
"1042","Cape Verde","CPV",2011,22.24
"1043","Cape Verde","CPV",2012,20.16
"1044","Cape Verde","CPV",2013,17.61
"1045","Cape Verde","CPV",2014,15.57
"1046","Cape Verde","CPV",2015,14.35
"1047","Cape Verde","CPV",2016,13.45
"1048","Cape Verde","CPV",2017,12.25
"1049","Cape Verde","CPV",2018,10.96
"1050","Cape Verde","CPV",2019,10.11
"1051","Central African Rep.","CAF",1990,76.6
"1052","Central African Rep.","CAF",1991,131.45
"1053","Central African Rep.","CAF",1992,195.35
"1054","Central African Rep.","CAF",1993,262.69
"1055","Central African Rep.","CAF",1994,326.29
"1056","Central African Rep.","CAF",1995,379.52
"1057","Central African Rep.","CAF",1996,419.73
"1058","Central African Rep.","CAF",1997,446.73
"1059","Central African Rep.","CAF",1998,461.48
"1060","Central African Rep.","CAF",1999,467.22
"1061","Central African Rep.","CAF",2000,466.07
"1062","Central African Rep.","CAF",2001,458.26
"1063","Central African Rep.","CAF",2002,447.14
"1064","Central African Rep.","CAF",2003,433.75
"1065","Central African Rep.","CAF",2004,417.52
"1066","Central African Rep.","CAF",2005,397.01
"1067","Central African Rep.","CAF",2006,372.38
"1068","Central African Rep.","CAF",2007,342.08
"1069","Central African Rep.","CAF",2008,302.6
"1070","Central African Rep.","CAF",2009,275.26
"1071","Central African Rep.","CAF",2010,266.27
"1072","Central African Rep.","CAF",2011,262.98
"1073","Central African Rep.","CAF",2012,259.32
"1074","Central African Rep.","CAF",2013,252.82
"1075","Central African Rep.","CAF",2014,234.29
"1076","Central African Rep.","CAF",2015,207.24
"1077","Central African Rep.","CAF",2016,184.04
"1078","Central African Rep.","CAF",2017,166.38
"1079","Central African Rep.","CAF",2018,152.23
"1080","Central African Rep.","CAF",2019,141.84
"1081","Chad","TCD",1990,14.64
"1082","Chad","TCD",1991,20.78
"1083","Chad","TCD",1992,28.23
"1084","Chad","TCD",1993,36.78
"1085","Chad","TCD",1994,46.11
"1086","Chad","TCD",1995,55.68
"1087","Chad","TCD",1996,65.13
"1088","Chad","TCD",1997,74.11
"1089","Chad","TCD",1998,82.23
"1090","Chad","TCD",1999,89.24
"1091","Chad","TCD",2000,95
"1092","Chad","TCD",2001,99.2
"1093","Chad","TCD",2002,102.26
"1094","Chad","TCD",2003,103.76
"1095","Chad","TCD",2004,103.38
"1096","Chad","TCD",2005,100.08
"1097","Chad","TCD",2006,91.19
"1098","Chad","TCD",2007,81.31
"1099","Chad","TCD",2008,67.05
"1100","Chad","TCD",2009,52.84
"1101","Chad","TCD",2010,48.34
"1102","Chad","TCD",2011,49.85
"1103","Chad","TCD",2012,52.53
"1104","Chad","TCD",2013,54.75
"1105","Chad","TCD",2014,54.17
"1106","Chad","TCD",2015,48.95
"1107","Chad","TCD",2016,48.41
"1108","Chad","TCD",2017,52.13
"1109","Chad","TCD",2018,50.11
"1110","Chad","TCD",2019,46.21
"1111","Chile","CHL",1990,0.82
"1112","Chile","CHL",1991,0.78
"1113","Chile","CHL",1992,1.07
"1114","Chile","CHL",1993,1.44
"1115","Chile","CHL",1994,2
"1116","Chile","CHL",1995,2.22
"1117","Chile","CHL",1996,2.61
"1118","Chile","CHL",1997,2.92
"1119","Chile","CHL",1998,2.79
"1120","Chile","CHL",1999,3.31
"1121","Chile","CHL",2000,3.2
"1122","Chile","CHL",2001,3.52
"1123","Chile","CHL",2002,2.84
"1124","Chile","CHL",2003,2.68
"1125","Chile","CHL",2004,2.5
"1126","Chile","CHL",2005,2.4
"1127","Chile","CHL",2006,2.49
"1128","Chile","CHL",2007,2.33
"1129","Chile","CHL",2008,2.28
"1130","Chile","CHL",2009,2.48
"1131","Chile","CHL",2010,2.42
"1132","Chile","CHL",2011,2.7
"1133","Chile","CHL",2012,2.53
"1134","Chile","CHL",2013,2.83
"1135","Chile","CHL",2014,2.76
"1136","Chile","CHL",2015,2.8
"1137","Chile","CHL",2016,2.59
"1138","Chile","CHL",2017,2.5
"1139","Chile","CHL",2018,2.43
"1140","Chile","CHL",2019,2.35
"1141","China","CHN",1990,0.24
"1142","China","CHN",1991,0.3
"1143","China","CHN",1992,0.36
"1144","China","CHN",1993,0.41
"1145","China","CHN",1994,0.45
"1146","China","CHN",1995,0.52
"1147","China","CHN",1996,0.54
"1148","China","CHN",1997,0.58
"1149","China","CHN",1998,0.63
"1150","China","CHN",1999,0.67
"1151","China","CHN",2000,0.72
"1152","China","CHN",2001,0.78
"1153","China","CHN",2002,0.82
"1154","China","CHN",2003,0.83
"1155","China","CHN",2004,0.9
"1156","China","CHN",2005,1
"1157","China","CHN",2006,0.97
"1158","China","CHN",2007,0.98
"1159","China","CHN",2008,1.05
"1160","China","CHN",2009,1.04
"1161","China","CHN",2010,1.05
"1162","China","CHN",2011,1.06
"1163","China","CHN",2012,1.01
"1164","China","CHN",2013,1.08
"1165","China","CHN",2014,1.29
"1166","China","CHN",2015,1.51
"1167","China","CHN",2016,1.67
"1168","China","CHN",2017,1.74
"1169","China","CHN",2018,1.76
"1170","China","CHN",2019,1.74
"1171","Colombia","COL",1990,1.73
"1172","Colombia","COL",1991,2
"1173","Colombia","COL",1992,2.11
"1174","Colombia","COL",1993,2.4
"1175","Colombia","COL",1994,3.17
"1176","Colombia","COL",1995,3.41
"1177","Colombia","COL",1996,3.41
"1178","Colombia","COL",1997,4.99
"1179","Colombia","COL",1998,4.84
"1180","Colombia","COL",1999,5.02
"1181","Colombia","COL",2000,5.24
"1182","Colombia","COL",2001,5.75
"1183","Colombia","COL",2002,6.14
"1184","Colombia","COL",2003,6.44
"1185","Colombia","COL",2004,6.56
"1186","Colombia","COL",2005,6.39
"1187","Colombia","COL",2006,6.27
"1188","Colombia","COL",2007,6.41
"1189","Colombia","COL",2008,6.22
"1190","Colombia","COL",2009,6.01
"1191","Colombia","COL",2010,6.13
"1192","Colombia","COL",2011,5.87
"1193","Colombia","COL",2012,5.58
"1194","Colombia","COL",2013,5.71
"1195","Colombia","COL",2014,5.59
"1196","Colombia","COL",2015,5.54
"1197","Colombia","COL",2016,5.26
"1198","Colombia","COL",2017,5.1
"1199","Colombia","COL",2018,4.94
"1200","Colombia","COL",2019,4.78
"1201","Comoros","COM",1990,0.02
"1202","Comoros","COM",1991,0.02
"1203","Comoros","COM",1992,0.03
"1204","Comoros","COM",1993,0.04
"1205","Comoros","COM",1994,0.04
"1206","Comoros","COM",1995,0.05
"1207","Comoros","COM",1996,0.05
"1208","Comoros","COM",1997,0.06
"1209","Comoros","COM",1998,0.06
"1210","Comoros","COM",1999,0.07
"1211","Comoros","COM",2000,0.08
"1212","Comoros","COM",2001,0.09
"1213","Comoros","COM",2002,0.11
"1214","Comoros","COM",2003,0.14
"1215","Comoros","COM",2004,0.17
"1216","Comoros","COM",2005,0.21
"1217","Comoros","COM",2006,0.24
"1218","Comoros","COM",2007,0.25
"1219","Comoros","COM",2008,0.23
"1220","Comoros","COM",2009,0.23
"1221","Comoros","COM",2010,0.23
"1222","Comoros","COM",2011,0.24
"1223","Comoros","COM",2012,0.23
"1224","Comoros","COM",2013,0.22
"1225","Comoros","COM",2014,0.21
"1226","Comoros","COM",2015,0.21
"1227","Comoros","COM",2016,0.21
"1228","Comoros","COM",2017,0.23
"1229","Comoros","COM",2018,0.25
"1230","Comoros","COM",2019,0.28
"1231","Congo","COG",1990,160.24
"1232","Congo","COG",1991,194.28
"1233","Congo","COG",1992,226.87
"1234","Congo","COG",1993,255.96
"1235","Congo","COG",1994,280.6
"1236","Congo","COG",1995,299.9
"1237","Congo","COG",1996,313.33
"1238","Congo","COG",1997,322.22
"1239","Congo","COG",1998,326.07
"1240","Congo","COG",1999,325.45
"1241","Congo","COG",2000,321.78
"1242","Congo","COG",2001,314.86
"1243","Congo","COG",2002,305.36
"1244","Congo","COG",2003,293.56
"1245","Congo","COG",2004,280.38
"1246","Congo","COG",2005,259.8
"1247","Congo","COG",2006,239.24
"1248","Congo","COG",2007,222.3
"1249","Congo","COG",2008,196.22
"1250","Congo","COG",2009,173.34
"1251","Congo","COG",2010,160.84
"1252","Congo","COG",2011,150.8
"1253","Congo","COG",2012,146.76
"1254","Congo","COG",2013,145.01
"1255","Congo","COG",2014,140.21
"1256","Congo","COG",2015,127.38
"1257","Congo","COG",2016,111.52
"1258","Congo","COG",2017,103.93
"1259","Congo","COG",2018,97.23
"1260","Congo","COG",2019,91.42
"1261","Cook Islands","COK",1990,0.29
"1262","Cook Islands","COK",1991,0.37
"1263","Cook Islands","COK",1992,0.45
"1264","Cook Islands","COK",1993,0.54
"1265","Cook Islands","COK",1994,0.63
"1266","Cook Islands","COK",1995,0.72
"1267","Cook Islands","COK",1996,0.82
"1268","Cook Islands","COK",1997,0.93
"1269","Cook Islands","COK",1998,1.06
"1270","Cook Islands","COK",1999,1.2
"1271","Cook Islands","COK",2000,1.37
"1272","Cook Islands","COK",2001,1.56
"1273","Cook Islands","COK",2002,1.77
"1274","Cook Islands","COK",2003,2
"1275","Cook Islands","COK",2004,2.23
"1276","Cook Islands","COK",2005,2.44
"1277","Cook Islands","COK",2006,2.69
"1278","Cook Islands","COK",2007,2.95
"1279","Cook Islands","COK",2008,3.27
"1280","Cook Islands","COK",2009,3.59
"1281","Cook Islands","COK",2010,3.9
"1282","Cook Islands","COK",2011,4.24
"1283","Cook Islands","COK",2012,4.61
"1284","Cook Islands","COK",2013,5.07
"1285","Cook Islands","COK",2014,5.61
"1286","Cook Islands","COK",2015,6.16
"1287","Cook Islands","COK",2016,6.79
"1288","Cook Islands","COK",2017,7.35
"1289","Cook Islands","COK",2018,8.11
"1290","Cook Islands","COK",2019,8.88
"1291","Costa Rica","CRI",1990,2.18
"1292","Costa Rica","CRI",1991,3.31
"1293","Costa Rica","CRI",1992,3.39
"1294","Costa Rica","CRI",1993,4.08
"1295","Costa Rica","CRI",1994,4.51
"1296","Costa Rica","CRI",1995,5.29
"1297","Costa Rica","CRI",1996,5.33
"1298","Costa Rica","CRI",1997,5.8
"1299","Costa Rica","CRI",1998,4.22
"1300","Costa Rica","CRI",1999,4.25
"1301","Costa Rica","CRI",2000,4.05
"1302","Costa Rica","CRI",2001,4.41
"1303","Costa Rica","CRI",2002,3.84
"1304","Costa Rica","CRI",2003,4.2
"1305","Costa Rica","CRI",2004,3.69
"1306","Costa Rica","CRI",2005,3.66
"1307","Costa Rica","CRI",2006,3.99
"1308","Costa Rica","CRI",2007,3.23
"1309","Costa Rica","CRI",2008,3.51
"1310","Costa Rica","CRI",2009,3.13
"1311","Costa Rica","CRI",2010,3.48
"1312","Costa Rica","CRI",2011,3.38
"1313","Costa Rica","CRI",2012,3.99
"1314","Costa Rica","CRI",2013,3.72
"1315","Costa Rica","CRI",2014,3.94
"1316","Costa Rica","CRI",2015,3.35
"1317","Costa Rica","CRI",2016,3.18
"1318","Costa Rica","CRI",2017,3.05
"1319","Costa Rica","CRI",2018,2.93
"1320","Costa Rica","CRI",2019,2.82
